Make;Model;Nickname;Car Gender;Buyer Age;Buzzword;Country;City;Dealer Latitude;Dealer Longitude;Color;New Car;Purchase Date;Sale Price;Discount;Resell Price;5-yr Depreciation;Top Speed;0-60 Time
Kia;Sportage;Vallie;Female;21;radical;China;Wentugaole;41.9623047;101.0745036;Mauv;VERDADERO;17/07/2007;81877.68;0.5098;44567.09;0.2;170.5;14.8
Mazda;Tribute;Dulci;Female;71;cohesive;France;Orléans;47.3591366;2.8002946;Pink;FALSO;25/10/2014;87943.25;0.5638;30395.84;0.02;225.6;10.7
Mitsubishi;i-MiEV;Adrian;Male;61;Profound;China;Xiaoguai;45.130739;85.05131;Mauv;FALSO;28/08/2013;77727.81;0.446;43851.64;0.04;198.2;13
Infiniti;QX56;Natalina;Male;43;multimedia;Cuba;Santa Cruz del Norte;23.1543183;-81.9234712;Puce;FALSO;8/04/2009;65814.02;0.3862;12322.53;0.17;166.8;13.2
GMC;Savana;Jacky;Female;56;object-oriented;Colombia;Maicao;11.3451287;-72.3628361;Puce;VERDADERO;8/02/2016;97255.93;0.043;26098.74;0.12;214.7;5
Chevrolet;Equinox;Catherin;Male;33;Innovative;China;Shinao;28.391349;115.299029;Orange;FALSO;7/03/2003;87980.53;0.2491;14082.32;0.15;235.9;4.6
Pontiac;Grand Prix;Violet;Male;65;Horizontal;Russia;Iksha;56.1736341;37.4997448;Puce;VERDADERO;13/11/2018;12927.8;0.2234;11896.89;0.22;202.2;12.5
Mercedes-Benz;SL-Class;Rochette;Male;47;projection;Russia;Puksoozero;62.587277;40.61071;Purple;FALSO;1/08/2012;38545.94;0.2714;45597.33;0.2;229.1;2.6
Volkswagen;Passat;Kale;Female;47;dedicated;Nigeria;Talata Mafara;12.3258467;6.0255738;Turquoise;VERDADERO;25/11/2015;39477.78;0.5145;8915.87;0.16;240.1;9.4
Nissan;350Z Roadster;Farlie;Male;40;5th generation;Russia;Nagornyy;55.658365;37.615691;Yellow;FALSO;19/12/2003;27157.44;0.5942;26596.59;0.23;155.4;14.8
Lexus;GS;Russell;Female;73;architecture;Philippines;Santa Ignacia;15.613097;120.438477;Teal;FALSO;7/07/2015;31232.57;0.4924;21919.78;0.08;202.5;4
Pontiac;Firefly;Cherrita;Male;48;discrete;China;Shuanghe;44.840524;82.353656;Crimson;FALSO;25/01/2002;48726.2;0.0899;30259.45;0.09;228.1;11.1
Mercury;Grand Marquis;Jeniffer;Male;66;web-enabled;Sweden;Gävle;60.6704237;17.1389487;Pink;FALSO;16/08/2012;25966.61;0.6442;5163.15;0.17;238.2;8.9
Land Rover;Range Rover;Hank;Female;62;interactive;Indonesia;Toroy;-6.1923925;106.8218403;Red;FALSO;23/10/2004;58189.17;0.2402;31957.64;0.16;128.7;13.5
Saab;9000;Abigail;Male;29;even-keeled;Colombia;Tumaco;2.2763077;-78.5887951;Orange;VERDADERO;30/11/2010;96940.97;0.404;35965.25;0.04;241.9;12.5
Ford;Thunderbird;Dar;Female;75;real-time;Croatia;Lovas;45.2191483;19.1825632;Pink;VERDADERO;4/02/2012;63379.89;0.622;30281.86;0.02;196.7;5.9
Aston Martin;Vantage;Genvieve;Male;69;incremental;Japan;Matsuyama;38.1553558;140.2706039;Maroon;VERDADERO;7/08/2010;64852.84;0.6548;24425.94;0.21;200.8;12.2
Ford;Expedition;Fulvia;Female;44;incremental;Brazil;São Roque;-23.5257248;-47.1322342;Fuscia;FALSO;16/02/2011;70232.2;0.2899;30809.51;0.09;180.6;13.5
Suzuki;Aerio;Darlene;Male;50;architecture;China;Jinxiang;35.066619;116.311532;Crimson;FALSO;10/02/2016;83018.87;0.6085;9046.5;0.08;227.4;8.1
Volvo;XC90;Brendin;Male;45;Graphic Interface;Indonesia;Pinrang;-3.6483486;119.5571677;Goldenrod;VERDADERO;20/03/2014;73078.48;0.3333;7865.23;0.03;120.7;14.2
BMW;X6;Anne-corinne;Male;54;approach;Canada;Moosomin;50.13332;-101.66766;Red;FALSO;31/08/2008;92096.29;0.065;30017.28;0.17;190.8;9.4
Toyota;Echo;Jens;Female;23;actuating;Indonesia;Sulitair;-0.6004131;100.6534443;Khaki;FALSO;31/12/2007;35341.22;0.3236;23252.24;0.23;242.5;4.5
Plymouth;Acclaim;Olga;Male;56;Fully-configurable;Colombia;Ciénaga de Oro;8.8105088;-75.632447;Goldenrod;VERDADERO;30/07/2010;72876.42;0.5587;32429.25;0.01;148.9;12.4
Isuzu;Trooper;Erika;Female;44;Upgradable;Ukraine;Monastyryshche;48.9965372;29.7999327;Goldenrod;VERDADERO;2/09/2006;79732.05;0.057;13446.89;0.1;233.1;12.4
Pontiac;Vibe;Evin;Male;51;model;Peru;Copa;-10.37092;-77.492203;Pink;VERDADERO;10/11/2009;54967.28;0.6991;23548.36;0.08;176.7;8.1
Jeep;Grand Cherokee;Nonie;Male;75;matrix;Canada;Neebing;48.1735351;-89.4810715;Blue;FALSO;10/05/2017;76208.99;0.6466;43317.08;0.24;238.8;4.3
Chevrolet;Aveo;Tildy;Female;71;Reactive;Dominican Republic;Nizao;18.5058296;-70.3051347;Aquamarine;VERDADERO;16/02/2005;93914.32;0.3399;15227.14;0.08;216.2;9.8
Mercedes-Benz;E-Class;Mendel;Female;22;dynamic;Uganda;Kotido;3.0062022;34.1114621;Puce;FALSO;19/08/2019;69994.16;0.1637;41645.72;0.17;206.9;3
Chevrolet;Camaro;Hyacinthia;Female;61;holistic;Haiti;Limonade;19.6686032;-72.1268032;Violet;VERDADERO;20/07/2015;79415.67;0.1341;34427.25;0.19;163.2;11.3
Audi;S6;Gothart;Female;30;knowledge base;Peru;Ilo;-17.6680839;-71.3468091;Blue;FALSO;10/09/2008;75391.74;0.6861;17767.9;0.14;123.9;5.4
Ford;Taurus;Neill;Male;30;Universal;Russia;Timashëvsk;45.5946392;38.956757;Red;VERDADERO;2/05/2014;85523.96;0.1378;29122.19;0.2;226.9;14.4
Toyota;Camry;Doris;Female;44;Centralized;Indonesia;Ciparasi;-6.6513426;106.3493224;Goldenrod;VERDADERO;11/12/2005;21262.51;0.549;44483.31;0.13;246.5;6.9
Jeep;Commander;Rosina;Female;66;content-based;Russia;Tomsk;56.484419;84.950397;Red;VERDADERO;21/02/2005;90207.08;0.5723;25974.21;0.14;210.7;10.7
Mazda;Miata MX-5;Bordie;Male;25;Right-sized;Canada;Little Current;45.97927;-81.9248;Blue;VERDADERO;8/02/2005;44753.7;0.4586;27094.71;0.13;234;14.9
Ford;Crown Victoria;Donica;Female;28;Self-enabling;China;Xiabuji;26.885704;120.005147;Goldenrod;FALSO;19/01/2019;77534.12;0.3876;20437.08;0.19;246.9;13.9
Saab;900;Marnie;Female;31;project;Chile;Punta Arenas;-53.1638329;-70.9170683;Aquamarine;FALSO;9/07/2004;25442.67;0.6916;39427.35;0.02;159;9.7
Nissan;Xterra;Boothe;Female;30;5th generation;Yemen;As Sayyānī;13.8138823;44.161347;Crimson;VERDADERO;2/09/2016;78770.25;0.611;10117.41;0.05;176.5;10.1
Volkswagen;Golf;Chandal;Female;22;ability;Thailand;Kao Liao;15.8971172;100.1031202;Violet;FALSO;25/12/2013;91951.79;0.1135;45581.54;0.07;178.6;4.1
Hyundai;Elantra;Caldwell;Male;67;Configurable;United States;Winston Salem;36.0978298;-80.2438321;Orange;FALSO;18/06/2010;10603.45;0.3733;5142.2;0.25;206.4;11.3
Mazda;MPV;Ewen;Male;63;context-sensitive;Portugal;Elvas;38.8802788;-7.1636637;Khaki;FALSO;4/03/2004;49333.8;0.0409;4255;0.05;229.8;3
Saturn;Sky;Gill;Female;44;5th generation;Malta;Balzan;35.8965072;14.4545529;Orange;FALSO;16/08/2012;70287.89;0.2279;12642.43;0.23;203.7;8
Mercedes-Benz;C-Class;Car;Male;23;bottom-line;Guatemala;Morales;15.475069;-88.826313;Khaki;FALSO;30/12/2012;30566.44;0.4803;21779.61;0.09;148.6;6.5
Chevrolet;Tahoe;Bethena;Male;25;frame;Portugal;Fiães;40.991371;-8.5235157;Orange;VERDADERO;16/11/2015;76142.97;0.0991;14377.27;0.16;125.9;6.3
Dodge;Ram Wagon B350;Hillie;Female;33;pricing structure;Portugal;São Miguel do Rio Torto;39.4135711;-8.2103619;Mauv;FALSO;10/04/2004;68129.31;0.6812;20459.7;0.11;196.1;4.9
Geo;Tracker;Eduardo;Male;65;multi-tasking;Peru;Las Yaras;-17.8665628;-70.5666522;Goldenrod;VERDADERO;24/05/2018;17670.01;0.6103;32835.34;0.03;211.6;8.1
Toyota;Prius;Sondra;Male;29;regional;Indonesia;Karangnunggal;-7.6295345;108.1665855;Fuscia;VERDADERO;29/12/2011;32644.57;0.4291;45911.51;0.02;217.2;3.3
Chevrolet;G-Series G30;Den;Female;74;synergy;Sierra Leone;Tongole;7.45;-11.9;Orange;VERDADERO;24/05/2006;13703.81;0.0831;27487.43;0.08;249.2;10.4
BMW;M3;Sayers;Female;57;incremental;United States;Garden Grove;33.6952452;-117.7639765;Indigo;FALSO;20/08/2010;55684.43;0.0254;42890.5;0.02;248.2;2
Mitsubishi;Diamante;Kettie;Female;30;extranet;Croatia;Ernestinovo;45.4514411;18.6589341;Crimson;VERDADERO;14/08/2018;52155.6;0.3103;22899.54;0.07;249.2;2.3
Chevrolet;Lumina;Ingelbert;Male;33;encompassing;Indonesia;Bunisari;-7.6557879;108.3979331;Turquoise;FALSO;10/04/2012;73712.45;0.6383;25318.37;0.16;194.2;5.7
Acura;ZDX;Sayer;Male;40;didactic;Russia;Mozdok;43.7454199;44.6830668;Yellow;VERDADERO;5/07/2006;26614.09;0.1815;6709.61;0.23;164.8;6.8
Infiniti;Q;Durante;Male;58;challenge;China;Fengmu;19.214452;110.019489;Mauv;FALSO;31/07/2018;16268.79;0.5933;21119.74;0.22;141.9;14.3
Ford;ZX2;Viva;Female;33;local area network;Japan;Ōdate;37.0597622;140.8775769;Aquamarine;VERDADERO;26/04/2009;80966.31;0.5836;21477.21;0.11;193.4;3.3
Saab;900;Ingmar;Female;27;Pre-emptive;Norway;Oslo;59.9050895;10.7673005;Blue;VERDADERO;26/07/2007;18568.67;0.0751;25133.55;0.17;167;14.1
Mercedes-Benz;CLK-Class;Ryley;Female;74;mobile;Pakistan;Malakwāl;32.5443894;73.1990129;Crimson;VERDADERO;23/12/2012;21079.87;0.0972;37309.37;0.03;239.4;6.3
Saturn;Outlook;May;Male;63;intangible;China;Yangxunqiao;30.146551;120.369051;Teal;VERDADERO;1/07/2012;91586.87;0.212;24956.01;0.04;140;8.9
BMW;M5;Palmer;Female;51;secured line;Portugal;Pegões;38.683885;-8.6109719;Crimson;FALSO;29/12/2003;97006.68;0.5313;35278.3;0.21;152.9;5.8
Mitsubishi;Outlander;Nap;Female;27;foreground;Philippines;Baunu-Timbangan;6.00547;120.99406;Indigo;VERDADERO;21/03/2003;96441.2;0.5174;4520.46;0.08;240.8;11.3
GMC;Suburban 1500;Netty;Male;40;Organic;Cameroon;Yagoua;10.347021;15.2370339;Goldenrod;FALSO;7/10/2010;92912.09;0.0617;37231.23;0.06;244.4;4.3
Mazda;626;Morley;Male;47;regional;Belarus;Dzyatlava;53.4651358;25.4074899;Purple;FALSO;30/06/2015;48219.12;0.1916;38286.85;0.08;189.4;8.8
Subaru;Justy;Annabela;Female;62;Pre-emptive;Indonesia;Cikaso;-7.4;107.5;Maroon;VERDADERO;2/07/2012;81777.88;0.1077;40153.1;0.23;245.6;13
Lincoln;Town Car;Onida;Male;38;Public-key;Indonesia;Mojorembun;-7.5474657;111.8777254;Maroon;VERDADERO;16/06/2020;46394.49;0.4427;25963.25;0.1;127.6;8.3
Lincoln;MKS;Appolonia;Male;69;User-friendly;China;Pingyin;36.289265;116.456187;Violet;VERDADERO;6/10/2011;21856.71;0.0095;34815.45;0.08;159.3;6.7
GMC;1500;Earle;Female;39;framework;Sweden;Mariestad;58.3958615;13.8536226;Turquoise;FALSO;20/09/2007;99548.03;0.2337;25824.83;0.22;148.3;6.9
Buick;Skylark;Blanch;Male;21;Cloned;China;Fukou;27.951451;111.804777;Turquoise;VERDADERO;15/02/2013;75268.03;0.1167;5400.92;0.23;123.6;3.5
GMC;Safari;Micky;Male;22;knowledge user;Portugal;Monsanto;40.0342727;-7.1068883;Blue;FALSO;16/07/2014;69528.95;0.0129;25305.27;0.11;214.8;13.5
Peugeot;207;Grady;Male;73;website;Spain;Albacete;38.994349;-1.8585424;Maroon;VERDADERO;2/06/2007;13662.69;0.434;34021.1;0.04;232;2.1
Ford;E150;Ardelis;Male;43;middleware;Honduras;El Escanito;14.7036955;-87.1210889;Fuscia;FALSO;7/07/2012;39334.19;0.6702;20772.15;0.22;174.5;6.9
Chevrolet;Silverado;Di;Male;53;Assimilated;France;Courbevoie;48.8952384;2.238154;Red;FALSO;10/04/2009;98931.97;0.1715;5032.91;0.21;144.7;12
Acura;Integra;Noni;Female;40;algorithm;Philippines;Curuan;12.6679167;123.9881642;Orange;VERDADERO;1/05/2003;78768.87;0.1212;20708;0.22;135.4;13.9
GMC;Safari;Earlie;Male;63;time-frame;Brunei;Kuala Belait;4.5831986;114.2212174;Yellow;FALSO;13/09/2009;43528.39;0.4898;45701.86;0.06;154;14.9
Hyundai;XG350;Sutherlan;Female;56;homogeneous;Latvia;Nīca;56.3464983;21.065493;Turquoise;VERDADERO;22/12/2011;92610.37;0.5551;38839.69;0.16;178.2;4.7
Mitsubishi;GTO;Cele;Male;42;methodology;Indonesia;Cikalong;-7.45;108.033333;Violet;VERDADERO;4/12/2011;44866.1;0.4689;15402.83;0.12;226.7;4.6
Ford;Ranger;Forester;Female;33;Synergized;Philippines;Tuburan;7.3275252;122.8946032;Pink;VERDADERO;11/12/2003;23797;0.6151;42070.66;0.11;205.2;5.4
Cadillac;Escalade EXT;Rowan;Female;39;Operative;Ivory Coast;Adzopé;6.1071457;-3.8553507;Goldenrod;VERDADERO;1/07/2015;53832.62;0.5596;41736.81;0.08;215.7;6.5
Suzuki;Swift;Tamarah;Male;39;User-centric;Serbia;Padina;45.1099868;20.7477906;Khaki;FALSO;6/06/2011;92057.07;0.5934;14648.77;0.03;162.7;3.6
Toyota;Solara;Eba;Male;67;mission-critical;Ukraine;Energodar;47.5015067;34.6341859;Green;FALSO;25/09/2004;51520;0.5822;15394.01;0.05;201.3;14.2
Toyota;Sequoia;Tera;Male;24;customer loyalty;Japan;Setaka;32.5539412;130.4103077;Aquamarine;FALSO;19/05/2010;30391.69;0.1534;14203.94;0.23;189.3;5.9
Volkswagen;Passat;Roz;Female;62;reciprocal;Portugal;Além;41.1690927;-8.3593779;Blue;VERDADERO;14/07/2003;70943.26;0.6601;32901.83;0.04;240.2;11.8
Chevrolet;Silverado 2500;Lyssa;Male;39;contextually-based;Poland;Husów;49.9581804;22.281877;Mauv;FALSO;12/07/2004;27040.84;0.5149;46185.53;0.07;201.8;7.4
Kia;Sedona;Hadrian;Male;49;software;New Zealand;Gore;-46.117645;168.9313628;Green;VERDADERO;21/10/2013;79676.04;0.0872;2608.89;0.02;233.2;13.9
Ford;Probe;Hope;Female;45;Triple-buffered;Philippines;Palangue;14.265684;120.82759;Turquoise;VERDADERO;29/07/2020;94709.54;0.284;14567.96;0.16;243.9;14.2
Chevrolet;Malibu;Bonni;Male;31;collaboration;Ecuador;Catamayo;-3.9879753;-79.3535714;Mauv;FALSO;1/12/2008;63422.17;0.1349;30207.57;0.19;222.3;10.9
Volvo;C70;Mela;Female;39;Exclusive;Poland;Wiślica;50.3483062;20.6741631;Red;FALSO;31/12/2007;74165.69;0.683;12003.89;0.13;149.7;3.8
Lamborghini;Murciélago;Dill;Male;52;access;Lebanon;Sîr ed Danniyé;34.38528;36.03111;Crimson;FALSO;6/01/2004;44993.76;0.0026;4472;0.09;129.3;8
Mercedes-Benz;R-Class;Hobey;Male;53;analyzing;New Zealand;Levin;-40.6032394;175.3756249;Orange;VERDADERO;1/06/2019;42483.19;0.3797;24356.21;0.16;234.8;10.3
Subaru;Brat;Penn;Male;47;budgetary management;Egypt;Ashmūn;30.2977417;30.9783805;Aquamarine;FALSO;3/11/2020;42030.82;0.4472;44066.38;0.2;196.2;7.8
BMW;3 Series;Rooney;Male;64;disintermediate;Afghanistan;Sang-e Chārak;35.8523575;66.5223902;Orange;VERDADERO;19/04/2006;47630.08;0.3805;48131.97;0.24;144.9;3.8
Volvo;C70;Titos;Male;33;Programmable;China;Xinan;34.728584;112.132488;Puce;FALSO;11/04/2020;51173.74;0.1393;3591.02;0.22;209;14.1
Volkswagen;Jetta;Genni;Female;20;user-facing;Ethiopia;Mīzan Teferī;6.9936468;35.5821994;Purple;FALSO;10/04/2003;14631.32;0.486;19346.6;0.04;198.3;11.9
Mercedes-Benz;E-Class;Glori;Male;58;Total;China;Tielong;42.223828;123.726035;Purple;FALSO;21/07/2017;48611.55;0.5186;13687.94;0.24;150.6;13.3
Ford;GT500;Brandie;Female;31;model;France;Coulommiers;47.2243648;1.7394788;Puce;VERDADERO;15/12/2002;30010.08;0.662;24457.21;0.22;244.5;14.9
Volvo;XC60;Jarad;Female;61;attitude-oriented;Poland;Koźle;52.5725229;16.39454;Crimson;VERDADERO;22/05/2012;68355.53;0.2673;13342.53;0.07;177.3;13.3
Mazda;Protege;Donavon;Male;40;Public-key;Finland;Juuka;63.24072;29.2518185;Khaki;FALSO;29/12/2008;78353.63;0.5126;18566.67;0.08;225.4;7.7
Chevrolet;Silverado 3500;Araldo;Female;41;modular;Colombia;Pueblo Nuevo;8.4009121;-75.2712393;Pink;VERDADERO;7/12/2006;47534.58;0.1908;3057.02;0.22;186.5;11.2
Audi;A8;Serge;Male;27;Virtual;China;Tangping;22.974898;113.993115;Turquoise;FALSO;11/03/2010;55092.43;0.1703;8907.29;0.16;152.2;8.7
Lexus;ES;Lowe;Male;35;needs-based;Indonesia;Sidomekar;-8.2125477;113.4597505;Fuscia;VERDADERO;1/12/2016;37398.17;0.6764;20983.54;0.02;239.7;3
Nissan;350Z;Moishe;Female;60;User-friendly;Indonesia;Ringinrejo;-7.9794517;112.0416754;Purple;VERDADERO;13/04/2007;41365.85;0.2959;13975.08;0.1;224.7;5.1
Subaru;Forester;Ardyce;Male;53;logistical;Madagascar;Vohibinany;-18.8200534;49.0652963;Aquamarine;VERDADERO;27/11/2004;77835.81;0.1443;19607.42;0.15;181.6;7.9
Chevrolet;Colorado;Rina;Female;22;logistical;United States;Boise;43.61;-116.2;Turquoise;VERDADERO;5/11/2016;96746.18;0.0818;24479.67;0.19;129.7;14.3
Mercedes-Benz;SLK-Class;Nevile;Female;66;Phased;Indonesia;Selopuro;-8.1377539;112.3158945;Khaki;VERDADERO;28/01/2005;97385.26;0.2686;4797.59;0.19;153.8;4
Buick;Regal;Wilmette;Female;42;focus group;Laos;Vientiane;17.9757058;102.6331035;Violet;VERDADERO;26/07/2010;93995.29;0.2773;23571.77;0.14;144.8;6.6
Mercedes-Benz;S-Class;Tabatha;Female;32;eco-centric;Russia;Muchkapskiy;51.8478427;42.4697909;Indigo;FALSO;1/01/2010;77236.07;0.6711;30967.26;0.03;180.2;10.4
Mitsubishi;Galant;Ailee;Female;73;policy;Indonesia;Andekantor;-9.582;119.367;Aquamarine;FALSO;31/05/2018;10389.03;0.441;6773.4;0.18;220;3.3
Isuzu;i-Series;Porter;Male;74;implementation;Serbia;Gudurica;45.1652963;21.4487053;Aquamarine;VERDADERO;9/10/2008;51096.88;0.0542;8501.24;0.13;173.5;9.1
Mercury;Capri;Lillian;Male;31;Down-sized;Tuvalu;Tanrake Village;-7.24562;177.14511;Yellow;VERDADERO;24/07/2002;79056.46;0.6366;32478.4;0.23;157.7;2.3
Saturn;L-Series;Jeffie;Female;44;local area network;Brazil;São José;-27.6140791;-48.6370861;Teal;FALSO;1/10/2008;38076.08;0.5893;45051.51;0.1;248.1;12.3
Ford;Club Wagon;Remus;Male;27;stable;China;Xinglong;40.417358;117.500558;Violet;FALSO;5/06/2003;40555.42;0.405;22610.46;0.06;162.2;4.6
Volvo;S60;Jayme;Female;73;encoding;Philippines;Manika;11.4820004;122.3040009;Khaki;FALSO;18/05/2006;42026.73;0.3096;17250.93;0.23;156.3;2.2
Mazda;Familia;Warren;Male;61;optimizing;China;Donggaocun;40.104785;117.116756;Indigo;VERDADERO;16/10/2018;41015.92;0.3161;22479.16;0.11;225.4;2.2
Mercedes-Benz;W126;Melania;Female;69;workforce;China;Changping;22.974898;113.993115;Maroon;VERDADERO;15/11/2015;92045.66;0.3169;21739.66;0.21;217.4;13.1
Mazda;626;Jayson;Male;67;Ameliorated;Philippines;Capalonga;14.273035;122.564262;Green;FALSO;2/11/2018;96635.18;0.0283;9637.53;0.16;193.4;10.9
Buick;Skylark;Madalyn;Male;74;Reactive;Ecuador;Machachi;-0.5107264;-78.5717631;Aquamarine;FALSO;11/12/2007;32191.13;0.4801;32112.61;0.19;168.7;3
Mercury;Sable;Katusha;Female;21;parallelism;Canada;Ashcroft;50.72372;-121.28207;Goldenrod;VERDADERO;26/12/2007;24259.45;0.54;37786.55;0.2;189.8;9.8
Cadillac;DeVille;Smith;Male;31;framework;Canada;Edson;53.5855087;-116.4428615;Mauv;VERDADERO;10/07/2007;51011.13;0.5138;20255.66;0.1;234;10.9
Honda;Passport;Theo;Male;29;exuding;China;Nanzhihui;34.472679;107.36884;Puce;VERDADERO;14/12/2009;80121.57;0.0162;25753.04;0.24;149.1;4.4
Buick;Skylark;Lindi;Female;26;Proactive;Czech Republic;Vilémov;49.6354683;16.9953098;Violet;VERDADERO;17/06/2020;98177.1;0.087;40748.86;0.15;164.3;12.6
Chrysler;Cirrus;Paulie;Female;51;website;Indonesia;Timbulsari;-8.6873795;115.1933778;Goldenrod;VERDADERO;12/02/2009;96592.27;0.0983;46534.6;0.22;177.6;6
Chevrolet;Monte Carlo;Whitman;Male;40;24 hour;Micronesia;Fais;9.762345;140.5161464;Indigo;VERDADERO;29/03/2002;65401.27;0.6312;21057.2;0.04;214.2;4.2
Ford;Ranger;Free;Male;38;heuristic;Azerbaijan;Dzagam;40.8930443;45.901513;Yellow;FALSO;7/07/2009;89946.77;0.2437;11411.72;0.11;197.3;3.8
Volkswagen;GTI;Damiano;Male;43;Synergistic;United States;Paterson;40.9163004;-74.172438;Goldenrod;FALSO;21/01/2018;54422.37;0.0078;3626.99;0.01;236.7;14.1
Nissan;Pathfinder;Ardeen;Male;62;encompassing;Portugal;Reinaldes;39.3300893;-9.2996929;Orange;FALSO;4/12/2004;53552.75;0.6343;14053.05;0.19;179.4;4.3
Spyker;C8;Lottie;Female;31;pricing structure;Belarus;Zhyrovichy;53.0131368;25.3425332;Orange;FALSO;24/02/2017;52235.78;0.1345;2590.27;0.13;131.7;3.1
Honda;Civic;Patty;Female;51;installation;Poland;Dzików Stary;51.7976037;19.4547287;Aquamarine;FALSO;12/06/2008;77364.7;0.1934;29063.19;0.14;165.4;4.2
Nissan;Maxima;Fannie;Male;32;Open-source;Iran;Feyẕābād;35.0144726;58.7774287;Turquoise;FALSO;17/01/2008;46097.5;0.6817;35881.73;0.09;225.5;8.5
Chevrolet;Express 2500;Dreddy;Female;33;leading edge;China;Liaodian;45.635251;127.059878;Khaki;FALSO;30/09/2006;93699.92;0.2431;43286.8;0.08;125.9;4.8
Mercedes-Benz;S-Class;Daphene;Female;56;hybrid;Poland;Miasteczko Śląskie;50.4936201;18.9603307;Indigo;VERDADERO;19/04/2012;92355.63;0.5111;21132.25;0.19;129.7;10.5
Jaguar;S-Type;Milicent;Female;75;object-oriented;Mexico;Guadalupe Victoria;32.28786;-115.1046436;Red;VERDADERO;16/08/2013;42528.73;0.3931;10064.91;0.11;135;7.7
Honda;Passport;Hilliard;Male;64;Customer-focused;Thailand;Tak;16.8047297;99.1013498;Teal;VERDADERO;6/04/2011;18660.27;0.0174;20315.34;0.12;160.4;3.7
Mercury;Topaz;Tirrell;Female;40;bandwidth-monitored;Sweden;Kiruna;67.8256178;20.3351033;Red;FALSO;18/05/2004;10908.15;0.5753;23857.13;0.23;141.5;3.3
Ford;F250;Ulick;Female;55;Triple-buffered;Vietnam;Kinh Môn;21.0110318;106.5273651;Pink;FALSO;9/03/2007;96981.87;0.0009;5917.11;0.09;218.2;6.5
Dodge;Caravan;Donetta;Female;39;Synergistic;China;Jichang;26.547864;106.7716045;Purple;VERDADERO;8/05/2018;42968.85;0.3171;32879.67;0.17;149.9;9.3
Toyota;Avalon;Sharron;Male;49;multimedia;Guatemala;San Lucas Tolimán;14.637422;-91.141982;Puce;FALSO;5/04/2005;64289.64;0.4805;36325.71;0.03;187.7;3.7
GMC;Savana 2500;Stirling;Female;62;capacity;Israel;‘Afula ‘Illit;32.623453;35.316723;Violet;FALSO;13/07/2015;17375.73;0.6212;49831.37;0.1;134.8;10.6
Nissan;Frontier;Levin;Female;64;matrices;Cameroon;Fontem;5.4852096;9.8627243;Purple;VERDADERO;19/11/2012;92117.97;0.6603;31843.26;0.03;178.9;6.5
Pontiac;Firefly;Yoshi;Male;65;installation;China;Xinwu;23.841237;110.47479;Blue;FALSO;27/03/2009;87104.82;0.676;18533.19;0.25;170.9;11.9
Ford;F-Series;Athena;Male;39;Adaptive;China;Wuyang;33.437877;113.609286;Teal;VERDADERO;3/08/2020;31160.47;0.523;44961.48;0.21;154.6;7.8
Chevrolet;Caprice;Giuditta;Male;25;mission-critical;United States;San Francisco;37.78;-122.42;Fuscia;VERDADERO;22/01/2018;86632.13;0.1573;41726.7;0.07;140;14.5
Aston Martin;DB9;Silvanus;Male;53;Balanced;Tanzania;Geita;-2.8850378;32.2313539;Indigo;FALSO;13/01/2008;23857.63;0.0385;29671.99;0.05;217.4;7.7
Lexus;LS Hybrid;Gregg;Male;46;Reverse-engineered;Mongolia;Javarthushuu;49.162849;112.819;Turquoise;VERDADERO;12/05/2013;27740.29;0.4657;24621.46;0.11;208.5;14.2
Audi;A3;Gannon;Male;52;Universal;Indonesia;Marapat;-7.4580728;109.21829;Mauv;VERDADERO;12/08/2008;72109.62;0.6285;23694.09;0.21;124.6;4.8
Subaru;Baja;Carmine;Male;31;neural-net;Thailand;Phra Nakhon Si Ayutthaya;14.4403155;100.383479;Teal;FALSO;2/05/2002;60818.66;0.0394;12176.52;0.11;196.8;8.3
Dodge;Spirit;Gallard;Male;73;bandwidth-monitored;Netherlands;Leeuwarden;53.1913133;5.8065627;Yellow;FALSO;20/09/2002;42535.39;0.0559;2120.15;0.15;166;7.7
Mitsubishi;Lancer;Travus;Male;44;neural-net;China;Chikan;22.326471;112.578178;Maroon;VERDADERO;12/02/2017;20504.83;0.4437;35779.68;0.04;144.2;2.2
Lincoln;Navigator;Joellen;Male;29;info-mediaries;Russia;Nizhniy Bestyakh;61.9639779;129.9131287;Blue;FALSO;30/11/2006;55148.6;0.1258;12891.36;0.07;173.5;9.1
Mitsubishi;Eclipse;Lowell;Male;65;Cross-group;Finland;Kristinestad;62.3011539;21.4081366;Turquoise;VERDADERO;21/09/2014;92119.72;0.0535;13577.12;0.09;132.6;3.6
Suzuki;Sidekick;Shirleen;Female;40;exuding;Comoros;Pajé;-12.1768359;44.3862983;Turquoise;VERDADERO;7/05/2019;85260.29;0.6628;16301.44;0.16;221;2.2
Cadillac;DeVille;Fanny;Female;43;Integrated;Philippines;Lagayan;17.775429;120.683745;Orange;VERDADERO;20/05/2003;16041.7;0.6252;22640.66;0.02;178;11.2
Lexus;LX;Kathryne;Female;34;static;Canada;East Angus;45.48338;-71.66577;Green;VERDADERO;9/03/2019;94669.99;0.4394;29082.65;0.14;172.7;5.7
Cadillac;Eldorado;Tome;Male;32;support;South Korea;Incheon;37.4562557;126.7052062;Maroon;VERDADERO;18/01/2008;71700.76;0.1098;13518.29;0.21;174.5;10.6
